,date,Rank,Title,Artist_x,Production,Weekly Views,Genre,Runtime,New_Artist,n_score,g_score,ky_chart_on,Ratio,Previous_Rank,New_Rank
0,2023-09-24,1,Love Lee,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 댄스,3:00,악뮤,94.32015,100.0,False,94.32015,0.0,False
1,2023-09-24,2,후라이의 꿈,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 블루스/포크,3:25,악뮤,94.32015,100.0,False,94.32015,0.009999999999999998,False
3,2023-09-24,4,Super Shy,NewJeans,ADOR,11655019.0,가요 / 댄스,2:35,뉴진스,10.55509,6.0,False,10.55509,0.015,False
4,2023-09-24,5,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,3:04,정국,61.50958,45.0,False,61.50958,0.024999999999999998,False
5,2023-09-24,6,ETA,NewJeans,ADOR,11655019.0,가요 / 댄스,2:31,뉴진스,10.55509,6.0,False,10.55509,0.02,False
6,2023-09-24,7,Fast Forward,전소미,The Black Label,2838121.0,가요 / 댄스,2:41,전소미,61.76283,13.0,False,61.76283,0.030000000000000002,False
7,2023-09-24,8,헤어지자 말해요,박재정,로맨틱팩토리,2101694.0,가요 / 발라드,4:04,박재정,31.2917,16.0,True,31.2917,0.035,False
8,2023-09-24,9,I Love My Body,화사(Hwa Sa),피네이션,1798695.0,가요 / 댄스,2:30,화사,60.31301,62.0,False,60.31301,0.04,False
9,2023-09-24,10,I AM,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,3:04,아이브,65.02992,48.0,True,65.02992,0.045000000000000005,False
10,2023-09-24,11,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1743014.0,가요 / 발라드,4:19,우디,28.46486,48.0,False,28.46486,0.05,False
11,2023-09-24,12,Bubble,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,가요 / 댄스,2:59,스테이씨,65.88327,17.0,False,65.88327,0.055,False
12,2023-09-24,13,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,2:41,여자 아이들,17.8133,3.0,False,17.8133,0.060000000000000005,False
13,2023-09-24,14,Either Way,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / R&B/소울,2:47,아이브,65.02992,48.0,False,65.02992,1.0000000000000002,True
14,2023-09-24,15,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,4688291.0,가요 / 댄스,3:06,르세라핌,12.83059,18.0,False,12.83059,0.065,False
15,2023-09-24,16,Hype boy,NewJeans,ADOR,11655019.0,가요 / 댄스,2:57,뉴진스,10.55509,6.0,False,10.55509,0.06999999999999999,False
16,2023-09-24,17,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,3504236.0,OST / 전체,3:13,라우브,21.6056,4.0,False,21.6056,0.075,False
17,2023-09-24,18,Spicy,에스파,SM Entertainment,4995647.0,가요 / 댄스,3:17,에스파,25.42594,11.0,False,25.42594,0.08,False
18,2023-09-24,19,Ditto,NewJeans,ADOR,11655019.0,가요 / 댄스,3:06,뉴진스,10.55509,6.0,False,10.55509,0.08499999999999999,False
19,2023-09-24,20,Kitsch,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,3:15,아이브,65.02992,48.0,False,65.02992,0.095,False
20,2023-09-24,21,New Jeans,NewJeans,ADOR,11655019.0,가요 / 댄스,1:49,뉴진스,10.55509,6.0,False,10.55509,0.09,False
21,2023-09-24,22,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,1925848.0,가요 / 발라드,4:18,로이킴,28.70222,34.0,False,28.70222,0.09999999999999999,False
