date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2024-09-23,1,Love Lee,AKMU (악뮤),YG Entertainment,11929992.0,K-pop / Dance,180,악뮤,,94.32015,100,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,2,후라이의 꿈,AKMU (악뮤),YG Entertainment,11929992.0,K-pop / Blues/Folk,205,악뮤,,94.32015,100,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,3,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,4473459.0,K-pop / Rap/Hip-hop,210,"다이나믹 듀오 , 이영지",,,0,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,autumn,1,0,0,0
2024-09-23,4,Super Shy,NewJeans,ADOR,11655019.0,K-pop / Dance,155,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,5,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4173726.0,K-pop / Dance,184,정국,,61.50958,45,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,6,ETA,NewJeans,ADOR,11655019.0,K-pop / Dance,151,뉴진스,,10.55509,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,7,Fast Forward,전소미,The Black Label,2838121.0,K-pop / Dance,161,전소미,,61.76283,13,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,8,헤어지자 말해요,박재정,로맨틱팩토리,2101694.0,K-pop / Ballad,244,박재정,1.0,31.2917,16,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,9,I Love My Body,화사(Hwa Sa),피네이션,1798695.0,K-pop / Dance,150,화사,,60.31301,62,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
2024-09-23,10,I AM,IVE (아이브),스타쉽엔터테인먼트,9874062.0,K-pop / Dance,184,아이브,68.0,65.02992,48,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,autumn,1,0,0,0
