,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
0,2023-09-24,1,Love Lee,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 댄스,03:00,악뮤,
1,2023-09-24,2,후라이의 꿈,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 블루스/포크,03:25,악뮤,
2,2023-09-24,3,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,4473459.0,가요 / 랩/힙합,03:30,"다이나믹 듀오 , 이영지",
3,2023-09-24,4,Super Shy,NewJeans,ADOR,11655019.0,가요 / 댄스,02:35,뉴진스,
4,2023-09-24,5,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,03:04,정국,
5,2023-09-24,6,ETA,NewJeans,ADOR,11655019.0,가요 / 댄스,02:31,뉴진스,
6,2023-09-24,7,Fast Forward,전소미,The Black Label,2838121.0,가요 / 댄스,02:41,전소미,
7,2023-09-24,8,헤어지자 말해요,박재정,로맨틱팩토리,2101694.0,가요 / 발라드,04:04,박재정,1.0
8,2023-09-24,9,I Love My Body,화사(Hwa Sa),피네이션,1798695.0,가요 / 댄스,02:30,화사,
9,2023-09-24,10,I AM,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,03:04,아이브,68.0
10,2023-09-24,11,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1743014.0,가요 / 발라드,04:19,우디,
11,2023-09-24,12,Bubble,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,가요 / 댄스,02:59,스테이씨,
12,2023-09-24,13,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,4015230.0,가요 / 댄스,02:41,여자 아이들,
13,2023-09-24,14,Either Way,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / R&B/소울,02:47,아이브,
