date,rank,song,singer
2023-09-24,1,헤어지자 말해요,박재정
2023-09-24,2,심,DK
2023-09-24,3,Tears,소찬휘
2023-09-24,4,가시,버즈
2023-09-24,5,가질 수 없는 너,BANK
2023-09-24,6,이미 슬픈 사랑,야다
2023-09-24,7,소주 한잔,임창정
2023-09-24,8,I Love You,포지션
2023-09-24,9,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-09-24,10,다시 사랑한다면 (니글니글 버터플라이),김필
2023-09-24,11,좋니,윤종신
2023-09-24,12,술 한잔해요,지아 (Zia)
2023-09-24,13,친구,안재욱
2023-09-24,14,안동역에서,진성
2023-09-24,15,그래서 그대는,얀(Yarn)
2023-09-24,16,사랑의 바보,The Nuts
2023-09-24,17,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-09-24,18,삭제,이승기
2023-09-24,19,어디에도,엠씨더맥스 (M.C The Max)
2023-09-24,20,비와 당신,럼블피쉬
2023-09-24,21,"응급실 (드라마""쾌걸춘향"")",izi
2023-09-24,22,형,노라조
2023-09-24,23,보릿고개,진성
2023-09-24,24,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-09-24,25,초혼,장윤정
2023-09-24,26,서울의 달,김건모
2023-09-24,27,사랑했나 봐,윤도현
2023-09-24,28,Monologue,버즈
2023-09-24,29,사랑.TWO,윤도현
2023-09-24,30,미운 사랑,진미령
2023-09-24,31,슬퍼지려 하기전에,쿨
2023-09-24,32,애상,쿨
2023-09-24,33,나에게로 떠나는 여행,버즈
2023-09-24,34,애인 있어요,이은미
2023-09-24,35,체념,BIG MAMA
2023-09-24,36,천년의 사랑,박완규
2023-09-24,37,희재,성시경
2023-09-24,38,"너를 위해(영화""동감"")",임재범
2023-09-24,39,남자를 몰라,버즈
2023-09-24,40,나는 나비,YB (윤도현 밴드)
2023-09-24,41,버스 안에서(2006),ZA ZA
2023-09-24,42,낭만 고양이,CHERRY FILTER
2023-09-24,43,"우리의 꿈 (만화""원피스"")",코요태
2023-09-24,44,포장마차,황인욱
2023-09-24,45,발걸음,에메랄드 케슬
2023-09-24,46,평행선,문희옥
2023-09-24,47,응급실 (Original Version),izi
2023-09-24,48,비행기,거북이
2023-09-24,49,인연(동녘바람),이선희
2023-09-24,50,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-09-24,51,서시,신성우
2023-09-24,52,"스물다섯, 스물하나",자우림
2023-09-24,53,사건의 지평선,윤하
2023-09-24,54,예술이야,PSY
2023-09-24,55,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-09-24,56,심,얀(Yarn)
2023-09-24,57,Hello,허각
2023-09-24,58,붉은 노을,BIGBANG (빅뱅)
2023-09-24,59,주저하는 연인들을 위해,잔나비
2023-09-24,60,화장을 고치고,WAX
2023-09-24,61,One Love,엠씨더맥스 (M.C The Max)
2023-09-24,62,잘못된 만남,김건모
2023-09-24,63,라라라,SG워너비
2023-09-24,64,그대라는 사치,한동근
2023-09-24,65,사랑 비,김태우
2023-09-24,66,멍,김현정
2023-09-24,67,준비 없는 이별,녹색지대
2023-09-24,68,I AM,IVE (아이브)
2023-09-24,69,나를 사랑했던 사람아,허각
2023-09-24,70,사랑하지 않아서 그랬어,임한별
2023-09-24,71,사랑아,장윤정
2023-09-24,72,막걸리 한잔,영탁
2023-09-24,73,가족사진,김진호
2023-09-24,74,신호등,이무진
2023-09-24,75,죽일 놈(Guilty),다이나믹 듀오 (Dynamic Duo)
2023-09-24,76,"너의 모든 순간(드라마 ""별에서 온 그대"")",성시경
2023-09-24,77,사랑 안 해,백지영
2023-09-24,78,그 집 앞,이재성
2023-09-24,79,오래된 노래,스탠딩 에그
2023-09-24,80,8282,다비치
2023-09-24,81,호랑수월가,탑현
2023-09-24,82,서른 즈음에,김광석
2023-09-24,83,취중 고백,김민석(멜로망스)
2023-09-24,84,비상,임재범
2023-09-24,85,서쪽 하늘,울랄라세션
2023-09-24,86,해요 (2022),#안녕
2023-09-24,87,그녀를 사랑해줘요,하동균
2023-09-24,88,한잔해,박군
2023-09-24,89,"비와 당신 (영화""라디오스타"")",박중훈
2023-09-24,90,잠시만 안녕 (Original Ver.),엠씨더맥스 (M.C The Max)
2023-09-24,91,보고싶다,김범수
2023-09-24,92,귀거래사,김신우
2023-09-24,93,금지된 사랑,김경호
2023-09-24,94,오라버니,금잔디
2023-09-24,95,내가 아니라도,주호
2023-09-24,96,Monologue,테이 (Tei)
2023-09-24,97,어쩌다 마주친 그대,송골매
2023-09-24,98,"나에게로의 초대(이상한 나라의 앨리스,하트다...","조유진,박기영"
2023-09-24,99,빙고,거북이
2023-09-24,100,"My Way (드라마""돈꽃"")",이수
2023-10-01,1,헤어지자 말해요,박재정
2023-10-01,2,심,DK
2023-10-01,3,안동역에서,진성
2023-10-01,4,가시,버즈
2023-10-01,5,Tears,소찬휘
2023-10-01,6,I Love You,포지션
2023-10-01,7,평행선,문희옥
2023-10-01,8,미운 사랑,진미령
2023-10-01,9,소주 한잔,임창정
2023-10-01,10,보릿고개,진성
2023-10-01,11,이미 슬픈 사랑,야다
2023-10-01,12,술 한잔해요,지아 (Zia)
2023-10-01,13,가질 수 없는 너,BANK
2023-10-01,14,친구,안재욱
2023-10-01,15,"모든 날, 모든 순간 (드라마 키스 먼저...)",폴킴
2023-10-01,16,사랑은 늘 도망가 (드라마 신사와 아가씨),임영웅
2023-10-01,17,초혼,장윤정
2023-10-01,18,어디에도,엠씨더맥스 (M.C The Max)
2023-10-01,19,그 집 앞,이재성
2023-10-01,20,비와 당신,럼블피쉬
2023-10-01,21,슬퍼지려 하기전에,쿨
2023-10-01,22,사랑.TWO,윤도현
2023-10-01,23,다시 사랑한다면 (니글니글 버터플라이),김필
2023-10-01,24,좋니,윤종신
2023-10-01,25,사랑아,장윤정
2023-10-01,26,형,노라조
2023-10-01,27,오라버니,금잔디
2023-10-01,28,삭제,이승기
2023-10-01,29,애인 있어요,이은미
2023-10-01,30,"응급실 (드라마""쾌걸춘향"")",izi
2023-10-01,31,"나에게 그대만이(드라마 ""다 함께 차차차"")",유해준
2023-10-01,32,서울의 달,김건모
2023-10-01,33,그래서 그대는,얀(Yarn)
2023-10-01,34,귀거래사,김신우
2023-10-01,35,"너를 위해(영화""동감"")",임재범
2023-10-01,36,우연히,우연이
2023-10-01,37,인연(동녘바람),이선희
2023-10-01,38,준비 없는 이별,녹색지대
2023-10-01,39,한잔해,박군
2023-10-01,40,사랑의 바보,The Nuts
2023-10-01,41,천년의 사랑,박완규
2023-10-01,42,그 겨울의 찻집,조용필
2023-10-01,43,어쩌다 마주친 그대,송골매
2023-10-01,44,"질풍가도(만화 ""쾌걸! 근육맨 2세"")",유정석
2023-10-01,45,나는 나비,YB (윤도현 밴드)
2023-10-01,46,바램,노사연
2023-10-01,47,사랑했나 봐,윤도현
2023-10-01,48,막걸리 한잔,영탁
2023-10-01,49,버스 안에서(2006),ZA ZA
2023-10-01,50,체념,BIG MAMA
2023-10-01,51,천년지기,유진표
2023-10-01,52,남자를 몰라,버즈
2023-10-01,53,보약 같은 친구,진시몬
2023-10-01,54,애상,쿨
2023-10-01,55,서른 즈음에,김광석
2023-10-01,56,멍,김현정
2023-10-01,57,잘못된 만남,김건모
2023-10-01,58,서시,신성우
2023-10-01,59,희나리,구창모
2023-10-01,60,꽃바람 여인,조승구
2023-10-01,61,"첫눈처럼 너에게 가겠다 (드라마""도깨비"")",에일리 (Ailee)
2023-10-01,62,뿐이고,박구윤
2023-10-01,63,비상,임재범
2023-10-01,64,예술이야,PSY
2023-10-01,65,당돌한 여자,서주경
2023-10-01,66,천상 재회,최진희
2023-10-01,67,Monologue,버즈
2023-10-01,68,발걸음,에메랄드 케슬
2023-10-01,69,Hello,허각
2023-10-01,70,포장마차,황인욱
2023-10-01,71,낭만 고양이,CHERRY FILTER
2023-10-01,72,화장을 고치고,WAX
2023-10-01,73,나에게로 떠나는 여행,버즈
2023-10-01,74,붉은 노을,BIGBANG (빅뱅)
2023-10-01,75,희재,성시경
2023-10-01,76,라라라,SG워너비
2023-10-01,77,응급실 (Original Version),izi
2023-10-01,78,주저하는 연인들을 위해,잔나비
2023-10-01,79,"비와 당신 (영화""라디오스타"")",박중훈
2023-10-01,80,고향역,나훈아
2023-10-01,81,꿈의 대화,이범용.한명훈
2023-10-01,82,거짓말,조항조
2023-10-01,83,"아로하(드라마 ""슬기로운 의사 생활"")",조정석
2023-10-01,84,천생연분,솔리드
2023-10-01,85,그대라는 사치,한동근
2023-10-01,86,사랑 비,김태우
2023-10-01,87,남자라는 이유로,조항조
2023-10-01,88,보고싶다,김범수
2023-10-01,89,사랑 안 해,백지영
2023-10-01,90,One Love,엠씨더맥스 (M.C The Max)
2023-10-01,91,그녀를 사랑해줘요,하동균
2023-10-01,92,낭만에 대하여,최백호
2023-10-01,93,홍시 (울 엄마),나훈아
2023-10-01,94,비행기,거북이
2023-10-01,95,"그대만 있다면 (영화""여름날 우리"")",너드커넥션 (Nerd Connection)
2023-10-01,96,인사,범진
2023-10-01,97,빙고,거북이
2023-10-01,98,누이,설운도
2023-10-01,99,서쪽 하늘,울랄라세션
2023-10-01,100,사랑했지만,김광석
2023-10-08,1,헤어지자 말해요,박재정
2023-10-08,2,안동역에서,진성
2023-10-08,3,심,DK
2023-10-08,4,가시,버즈
2023-10-08,5,Tears,소찬휘
2023-10-08,6,평행선,문희옥
2023-10-08,7,미운 사랑,진미령
2023-10-08,8,I Love You,포지션
2023-10-08,9,보릿고개,진성
2023-10-08,10,소주 한잔,임창정
2023-10-08,11,가질 수 없는 너,BANK
