Title,Artist,변환한이름,date,Score
Ditto,NewJeans,NewJeans,2023-09-24,6.0
Ditto,NewJeans,NewJeans,2023-10-01,7.0
Ditto,NewJeans,NewJeans,2023-10-08,6.0
Ditto,NewJeans,NewJeans,2023-10-15,5.0
Ditto,NewJeans,NewJeans,2023-10-22,5.0
Ditto,NewJeans,NewJeans,2023-10-29,5.0
Ditto,NewJeans,NewJeans,2023-11-05,5.0
Ditto,NewJeans,NewJeans,2023-11-12,4.0
Ditto,NewJeans,NewJeans,2023-11-19,7.0
Ditto,NewJeans,NewJeans,2023-11-26,6.0
Ditto,NewJeans,NewJeans,2023-12-03,5.0
Ditto,NewJeans,NewJeans,2023-12-10,6.0
Ditto,NewJeans,NewJeans,2023-12-17,5.0
Ditto,NewJeans,NewJeans,2023-12-24,6.0
Ditto,NewJeans,NewJeans,2023-12-31,6.0
Ditto,NewJeans,NewJeans,2024-01-07,5.0
Ditto,NewJeans,NewJeans,2024-01-14,3.0
Ditto,NewJeans,NewJeans,2024-01-21,4.0
Ditto,NewJeans,NewJeans,2024-01-28,4.0
Ditto,NewJeans,NewJeans,2024-02-04,5.0
Ditto,NewJeans,NewJeans,2024-02-11,3.0
Ditto,NewJeans,NewJeans,2024-02-18,4.0
Ditto,NewJeans,NewJeans,2024-02-25,4.0
Ditto,NewJeans,NewJeans,2024-03-03,3.0
Ditto,NewJeans,NewJeans,2024-03-10,3.0
Ditto,NewJeans,NewJeans,2024-03-17,4.0
Ditto,NewJeans,NewJeans,2024-03-24,5.0
Ditto,NewJeans,NewJeans,2024-03-31,4.0
Ditto,NewJeans,NewJeans,2024-04-07,4.0
Ditto,NewJeans,NewJeans,2024-04-14,4.0
Ditto,NewJeans,NewJeans,2024-04-21,8.0
Ditto,NewJeans,NewJeans,2024-04-28,8.0
Ditto,NewJeans,NewJeans,2024-05-05,7.0
Ditto,NewJeans,NewJeans,2024-05-12,7.0
Ditto,NewJeans,NewJeans,2024-05-19,9.0
Ditto,NewJeans,NewJeans,2024-05-26,9.0
Ditto,NewJeans,NewJeans,2024-06-02,7.0
Ditto,NewJeans,NewJeans,2024-06-09,9.0
Ditto,NewJeans,NewJeans,2024-06-16,14.0
Ditto,NewJeans,NewJeans,2024-06-23,12.0
Ditto,NewJeans,NewJeans,2024-06-30,10.0
Ditto,NewJeans,NewJeans,2024-07-07,8.0
Ditto,NewJeans,NewJeans,2024-07-14,6.0
Ditto,NewJeans,NewJeans,2024-07-21,8.0
Ditto,NewJeans,NewJeans,2024-07-28,6.0
Ditto,NewJeans,NewJeans,2024-08-04,6.0
Ditto,NewJeans,NewJeans,2024-08-11,6.0
Ditto,NewJeans,NewJeans,2024-08-18,6.0
Ditto,NewJeans,NewJeans,2024-08-25,5.0
Ditto,NewJeans,NewJeans,2024-09-01,6.0
Ditto,NewJeans,NewJeans,2024-09-08,7.0
Ditto,NewJeans,NewJeans,2024-09-15,6.0
Ditto,NewJeans,NewJeans,2024-09-22,5.0
사건의 지평선,윤하,윤하,2023-09-24,10.0
사건의 지평선,윤하,윤하,2023-10-01,10.0
사건의 지평선,윤하,윤하,2023-10-08,8.0
사건의 지평선,윤하,윤하,2023-10-15,8.0
사건의 지평선,윤하,윤하,2023-10-22,9.0
사건의 지평선,윤하,윤하,2023-10-29,9.0
사건의 지평선,윤하,윤하,2023-11-05,8.0
사건의 지평선,윤하,윤하,2023-11-12,7.0
사건의 지평선,윤하,윤하,2023-11-19,10.0
사건의 지평선,윤하,윤하,2023-11-26,8.0
사건의 지평선,윤하,윤하,2023-12-03,11.0
사건의 지평선,윤하,윤하,2023-12-10,8.0
사건의 지평선,윤하,윤하,2023-12-17,11.0
사건의 지평선,윤하,윤하,2023-12-24,15.0
사건의 지평선,윤하,윤하,2023-12-31,13.0
사건의 지평선,윤하,윤하,2024-01-07,11.0
사건의 지평선,윤하,윤하,2024-01-14,11.0
사건의 지평선,윤하,윤하,2024-01-21,9.0
