,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
0,1,-5.481163536960521,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,False
1,2,-5.463915659949188,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.0099999999999999,False
2,4,-5.498411413971855,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.015,False
3,5,-5.478403876638708,-1.0118848606900177,0.0021049507468954,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0249999999999999,False
4,6,-5.501171074293668,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.02,False
5,7,-5.494271923489134,-1.011884952704739,0.0021304815632468,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.03,False
6,8,-5.437008971811508,-1.011885003439893,-0.0009413953333012,0.0016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.035,False
7,9,-5.501860989374121,-1.011885024314604,0.0019843212940952,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.04,False
8,10,-5.478403876638708,-1.011884467972988,0.0024598457282759,0.0048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.045,False
9,11,-5.426660245604707,-1.0118850281506722,-0.0012263767070224,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05,False
10,12,-5.481853452040975,-1.0118849233353016,0.0025458742460785,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.055,False
11,13,-5.494271923489134,-1.0118848716093878,-0.0023001892330494,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.06,False
12,14,-5.490132433006415,-1.011884467972988,0.0024598457282759,0.0048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
13,15,-5.477024046477801,-1.01188482523975,-0.0028025096829703,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.065,False
14,16,-5.483233282201882,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0699999999999999,False
15,17,-5.472194640914627,-1.0118849068136364,-0.0019178772296948,0.0004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.075,False
16,18,-5.469434980592815,-1.0118848040648691,-0.0015327384382237,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.08,False
17,19,-5.477024046477801,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0849999999999999,False
18,20,-5.470814810753721,-1.011884467972988,0.0024598457282759,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.095,False
19,21,-5.530147507672708,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.09,False
20,22,-5.427350160685161,-1.0118850155545682,-0.0012024478044788,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0999999999999999,False
21,23,-5.397683812225667,-1.011884849277438,-0.0015382367628981,0.001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1149999999999999,False
22,24,-5.465985405190548,-1.0118848131911438,-0.0011342117201525,0.0038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.22,False
23,25,-5.479783706799614,-1.01188482523975,-0.0028025096829703,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.105,False
24,26,-5.465985405190548,-1.0118848606900177,0.0021049507468954,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
25,27,-5.405272878110654,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.16,False
26,28,-5.467365235351454,-1.011884992878081,0.0056547816637015,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.11,False
27,29,-5.494961838569588,-1.011885148233292,-1.1522172638238695e-05,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.21,False
28,30,-5.483233282201882,-1.011884467972988,0.0024598457282759,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.1399999999999999,False
29,31,-5.459086254386014,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.125,False
30,32,-5.439768632133321,-1.0118848606900177,0.0021049507468954,0.0045,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.145,False
31,33,-5.482543367121428,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.13,False
32,33,-5.482543367121428,-1.011884345276336,-0.0030319089825071,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.13,False
33,34,-5.468055150431908,-1.0118849701154078,-0.0020564311806086,0.0052,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.12,False
34,35,-5.483233282201882,-1.011884467972988,0.0024598457282759,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.17,False
35,36,-5.437698886891961,-1.0118849032931705,0.0004459235199973,0.0013,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.155,False
36,37,-5.437698886891961,-1.0118847740905452,0.0010607630409791,0.003,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.175,False
37,38,-5.480473621880067,-1.011884467972988,0.0024598457282759,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.18,False
38,39,-5.428040075765614,-1.011885148233292,-0.0003448260979951,0.0013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.165,False
39,40,-5.422520755121988,-1.011884912163436,-0.0032587375581863,0.0023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.215,False
40,41,-5.473574471075534,-1.011885148233292,0.0031281361429578,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.135,False
41,42,-5.468055150431908,-1.0118848914327128,-0.0025269815161564,0.0013,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.185,False
42,43,-5.476334131397348,-1.011884467972988,0.0010075571221408,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.27,False
43,44,-5.477713961558255,-1.011884978233355,0.0010427830958803,0.0011,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,False
44,45,-5.474264386155988,-1.0118849233353016,0.0025458742460785,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.195,False
45,46,-5.503240819535028,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.19,False
46,47,-5.467365235351454,-1.0118848658372013,-0.0004898189560772,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.205,False
47,48,-5.490822348086868,-1.0118850026564343,-0.0027430120435062,0.0027,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.15,False
48,49,-5.470124895673268,-1.011885148233292,-0.0010797980651646,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.225,False
49,50,-5.485992942523694,-1.011885148233292,0.0007078208016034,0.0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.235,False
50,50,-5.485992942523694,-1.011885148233292,0.0007078208016034,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.235,False
51,51,-5.479783706799614,-1.011884467972988,0.0010075571221408,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.24,False
52,52,-5.450807273420574,-1.0118850335743947,-0.0021159620882638,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,False
53,53,-5.448047613098761,-1.011885148233292,-0.0004134795469006,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.255,False
54,54,-5.459776169466467,-1.0118850296885855,-0.0007598185544066,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.245,False
55,56,-5.460466084546921,-1.011885148233292,0.0059852739228469,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.38,False
