아티스트,dcinside_ID,작성일,조회수,추천수
YOASOBI,yoasobi,23.10.15,4124,13
YOASOBI,yoasobi,24.01.22,1527,1
imase,imase,24.09.05,32,0
imase,imase,24.09.02,16,0
imase,imase,24.07.15,278,0
imase,imase,24.06.17,145,0
imase,imase,24.06.10,317,1
imase,imase,24.04.17,271,0
imase,imase,24.01.10,76,0
imase,imase,23.12.08,128,0
주호,solojuho,24.02.05,20,0
Justin Bieber,45678,24.07.19,48,1
Justin Bieber,45678,24.06.23,94,0
Justin Bieber,45678,24.05.14,88,0
Justin Bieber,45678,24.03.13,99,0
Justin Bieber,45678,23.11.27,272,0
KISS OF LIFE,kissoflife,24.08.13,400,18
KISS OF LIFE,kissoflife,24.07.30,186,12
KISS OF LIFE,kissoflife,24.04.18,1353,11
KISS OF LIFE,kissoflife,24.07.15,361,25
KISS OF LIFE,kissoflife,24.07.27,469,15
KISS OF LIFE,kissoflife,24.05.16,3631,71
KISS OF LIFE,kissoflife,24.09.08,202,1
KISS OF LIFE,kissoflife,24.09.08,236,7
KISS OF LIFE,kissoflife,24.09.08,108,0
KISS OF LIFE,kissoflife,24.09.08,166,0
KISS OF LIFE,kissoflife,24.09.08,100,3
KISS OF LIFE,kissoflife,24.09.08,135,0
KISS OF LIFE,kissoflife,24.09.08,67,0
KISS OF LIFE,kissoflife,24.09.08,63,0
KISS OF LIFE,kissoflife,24.09.08,88,0
KISS OF LIFE,kissoflife,24.09.08,67,0
KISS OF LIFE,kissoflife,24.09.08,189,6
KISS OF LIFE,kissoflife,24.09.08,114,0
KISS OF LIFE,kissoflife,24.09.08,359,11
KISS OF LIFE,kissoflife,24.09.08,205,6
KISS OF LIFE,kissoflife,24.09.08,195,1
KISS OF LIFE,kissoflife,24.09.08,214,4
KISS OF LIFE,kissoflife,24.09.08,169,0
KISS OF LIFE,kissoflife,24.09.08,193,2
KISS OF LIFE,kissoflife,24.09.08,96,0
KISS OF LIFE,kissoflife,24.09.08,175,0
KISS OF LIFE,kissoflife,24.09.08,125,6
