,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
0,-5.481163536960521,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,False
1,-5.463915659949188,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0.0099999999999999,False
2,-5.498411413971855,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.015,False
3,-5.478403876638708,-1.0118848606900177,0.0021049507468954,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0249999999999999,False
4,-5.501171074293668,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.02,False
5,-5.494271923489134,-1.011884952704739,0.0021304815632468,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.03,False
6,-5.437008971811508,-1.011885003439893,-0.0009413953333012,0.0016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.035,False
7,-5.501860989374121,-1.011885024314604,0.0019843212940952,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.04,False
8,-5.478403876638708,-1.011884467972988,0.0024598457282759,0.0048,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.045,False
9,-5.426660245604707,-1.0118850281506722,-0.0012263767070224,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05,False
10,-5.481853452040975,-1.0118849233353016,0.0025458742460785,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.055,False
11,-5.494271923489134,-1.0118848716093878,-0.0023001892330494,0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.06,False
12,-5.490132433006415,-1.011884467972988,0.0024598457282759,0.0048,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0000000000000002,True
13,-5.477024046477801,-1.01188482523975,-0.0028025096829703,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.065,False
14,-5.483233282201882,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0699999999999999,False
15,-5.472194640914627,-1.0118849068136364,-0.0019178772296948,0.0004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.075,False
16,-5.469434980592815,-1.0118848040648691,-0.0015327384382237,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.08,False
17,-5.477024046477801,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0849999999999999,False
18,-5.470814810753721,-1.011884467972988,0.0024598457282759,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.095,False
19,-5.530147507672708,-1.011884345276336,-0.0030319089825071,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.09,False
20,-5.427350160685161,-1.0118850155545682,-0.0012024478044788,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0999999999999999,False
21,-5.397683812225667,-1.011884849277438,-0.0015382367628981,0.001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1149999999999999,False
22,-5.465985405190548,-1.0118848131911438,-0.0011342117201525,0.0038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.22,False
23,-5.479783706799614,-1.01188482523975,-0.0028025096829703,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.105,False
24,-5.465985405190548,-1.0118848606900177,0.0021049507468954,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1.0000000000000002,True
25,-5.405272878110654,-1.0118843263324389,0.0054126729070376,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.16,False
26,-5.467365235351454,-1.011884992878081,0.0056547816637015,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.11,False
27,-5.494961838569588,-1.011885148233292,-1.1522172638238695e-05,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.21,False
28,-5.483233282201882,-1.011884467972988,0.0024598457282759,0.0048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.1399999999999999,False
