,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
0,2023-09-24,1,Love Lee,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 댄스,3:00,악뮤,,94.32015,100.0,201.0,201.0,201.0
1,2023-09-24,2,후라이의 꿈,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 블루스/포크,3:25,악뮤,,94.32015,100.0,1.0,201.0,201.0
2,2023-09-24,3,"Smoke (Prod. Dynamicduo, Padi)","다이나믹 듀오 (Dynamic Duo), 이영지",Stone Music Entertainment,4473459.0,가요 / 랩/힙합,3:30,"다이나믹 듀오 , 이영지",,43.0021,0.0,2.0,1.0,201.0
3,2023-09-24,4,Super Shy,NewJeans,ADOR,11655019.0,가요 / 댄스,2:35,뉴진스,,10.55509,6.0,3.0,2.0,1.0
4,2023-09-24,5,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,4173726.0,가요 / 댄스,3:04,정국,,61.50958,45.0,4.0,3.0,2.0
5,2023-09-24,6,ETA,NewJeans,ADOR,11655019.0,가요 / 댄스,2:31,뉴진스,,10.55509,6.0,5.0,4.0,3.0
6,2023-09-24,7,Fast Forward,전소미,The Black Label,2838121.0,가요 / 댄스,2:41,전소미,,61.76283,13.0,6.0,5.0,4.0
7,2023-09-24,8,헤어지자 말해요,박재정,로맨틱팩토리,2101694.0,가요 / 발라드,4:04,박재정,1.0,31.2917,16.0,7.0,6.0,5.0
8,2023-09-24,9,I Love My Body,화사(Hwa Sa),피네이션,1798695.0,가요 / 댄스,2:30,화사,,60.31301,62.0,8.0,7.0,6.0
9,2023-09-24,10,I AM,IVE (아이브),스타쉽엔터테인먼트,9874062.0,가요 / 댄스,3:04,아이브,68.0,65.02992,48.0,9.0,8.0,7.0
10,2023-09-24,11,사막에서 꽃을 피우듯,우디(Woody),메이저나인,1743014.0,가요 / 발라드,4:19,우디,,28.46486,48.0,10.0,9.0,8.0
11,2023-09-24,12,Bubble,STAYC(스테이씨),하이업엔터테인먼트,3264422.0,가요 / 댄스,2:59,스테이씨,,65.88327,17.0,11.0,10.0,9.0
