,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
0,0,2023-09-24,1,Love Lee,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 댄스,3:00,악뮤,,94.32015,100.0,201,201,201
127,132,2023-09-24,128,폼미쳤다,영탁,탁스튜디오,0.0,가요 / 댄스,2:47,영탁,,87.95757,51.0,201,201,201
128,133,2023-09-24,129,Superhero,이세계 아이돌,패러블엔터테인먼트,0.0,가요 / 댄스,2:56,이세계 아이돌,,100.0,100.0,201,201,201
129,134,2023-09-24,130,내가 아니라도,주호,IN A MILLION,0.0,가요 / 발라드,4:08,주호,95.0,10.8239,3.0,201,201,201
130,135,2023-09-24,131,London Boy,임영웅,물고기뮤직,5430728.0,가요 / 락,4:04,임영웅,,51.15188,30.0,201,201,201
131,136,2023-09-24,132,Off My Face,Justin Bieber,RBMG/Def Jam,2780062.0,POP / 팝,2:37,저스틴 비버,,49.83227,15.0,201,201,201
132,137,2023-09-24,133,오르트구름,윤하,C9엔터테인먼트,4339381.0,가요 / 락,3:27,윤하,,25.3714,10.0,201,201,201
133,138,2023-09-24,134,Pink Venom,블랙핑크,YG Entertainment,4668125.0,가요 / 랩/힙합,3:07,블랙핑크,,63.54764,10.0,201,201,201
134,139,2023-09-24,135,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,0.0,가요 / R&B/소울,3:00,키스 오브 라이프,,5.72328,4.0,201,201,201
135,140,2023-09-24,136,Polaroid,임영웅,물고기뮤직,5430728.0,가요 / 락,3:26,임영웅,,51.15188,30.0,201,201,201
136,141,2023-09-24,137,오랜 날 오랜 밤,AKMU (악뮤),YG Entertainment,11929992.0,가요 / 블루스/포크,4:44,악뮤,,94.32015,100.0,201,201,201
137,142,2023-09-24,138,Take Two,방탄소년단,BIGHIT MUSIC,4712538.0,가요 / R&B/소울,3:50,방탄소년단,,69.9992,13.0,201,201,201
